Comment,Designator,Footprint,LCSC,Quantity
100,"R10,R8",R_0603_1608Metric,C22775,2
100k,R15,R_0603_1608Metric,C25803,1
100n,C9,C_0603_1608Metric,C14663,1
1M,"R1,R2,R5,R6,R7,R9",R_0603_1608Metric,C22935,6
1k,"R3,R4",R_0603_1608Metric,C21190,2
2.2u,C5,C_0603_1608Metric,C15849,1
20k,R12,R_0603_1608Metric,C4184,1
220n,C8,C_0603_1608Metric,C21120,1
33n,"C1,C2",C_0603_1608Metric,C21117,2
4.7k,"R11,R13,R14",R_0603_1608Metric,C23162,3
4.7u,"C3,C4,C6,C7",C_0603_1608Metric,C19666,4
CD4051B,"U1,U10,U2,U4,U5,U6,U8,U9",SOIC-16_3.9x9.9mm_P1.27mm,C21379,8
IS31FL3731-QF,U7,QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm,C191206,1
LED_RGB,"D1,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D2,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D4,D40,D41,D42,D43,D44,D45,D46,D47,D48,D5,D6,D7,D8,D9",E6C1615RGBC3UDA-A01,C375568,48
SW_Push,"SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33",Button_C4B1802110,C49393608,16
TL072,U3,SO-8_3.9x4.9mm_P1.27mm,C6961,1
